CHR cM_Start cM_End Mb_Start Mb_End
8 122 122.5 126.636774 126.765372
8 122.5 123 126.765409 127.013808
8 123 123.5 127.013967 127.484639
8 123.5 124 127.484726 127.660277
8 124 124.5 127.660414 127.898736
8 124.5 125 127.898804 128.219388
8 125 125.5 128.219447 128.468517
8 125.5 126 128.468789 128.568359
8 126 126.5 128.568544 128.708613
8 126.5 127 128.708731 128.922263
8 127 127.5 128.92231 129.226128
8 127.5 128 129.226257 129.482727
8 128 128.5 129.482777 130.314212
8 128.5 129 130.314233 130.562188
8 129 129.5 130.562515 130.791249
8 129.5 130 130.791346 131.557942
8 130 130.5 131.557968 131.777718
8 130.5 131 131.777807 132.16402
8 131 131.5 132.164098 132.535358
8 131.5 132 132.535609 133.035403
8 132 132.5 133.035568 133.352226
8 132.5 133 133.352278 133.527963
8 133 133.5 133.528045 133.983741
8 133.5 134 133.983955 134.227197
8 134 134.5 134.227225 134.505604
8 134.5 135 134.505816 134.570054
8 135 135.5 134.570289 134.832784
8 135.5 136 134.832837 135.172819
8 136 136.5 135.172898 135.406006
8 136.5 137 135.406038 135.795757
8 137 137.5 135.795791 135.973415
8 137.5 138 135.973551 136.213066
8 138 138.5 136.213111 136.901473
8 138.5 139 136.901492 137.3547
8 139 139.5 137.35477 137.746127
8 139.5 140 137.746229 138.503998
8 140 140.5 138.504132 138.817934
8 140.5 141 138.81795 139.194045
8 141 141.5 139.194087 139.255269
8 141.5 142 139.255337 139.402821
8 142 142.5 139.403058 139.736946
8 142.5 143 139.737061 140.052303
8 143 143.5 140.052393 140.102336
8 143.5 144 140.102575 140.282584
8 144 144.5 140.282687 140.587266
8 144.5 145 140.58739 140.662274
8 145 145.5 140.66231 140.878373
8 145.5 146 140.878511 141.258636
8 146 146.5 141.258707 141.526694
8 146.5 147 141.526833 142.11409
8 147 147.5 142.114241 142.300991
8 147.5 148 142.30116 142.6007
8 148 148.5 142.60074 142.743323
8 148.5 149 142.743372 143.043358
8 149 149.5 143.043378 143.210059
8 149.5 150 143.210083 143.611012
8 150 150.5 143.611135 144.209715
8 150.5 151 144.209746 144.557162
8 151 151.5 144.557181 144.970413
8 151.5 152 144.970565 146.303866
9 0 0.5 0.010023 0.486466
9 0.5 1 0.486589 0.800304
9 1 1.5 0.800368 1.00863
9 1.5 2 1.008688 1.099806
9 2 2.5 1.099831 1.244474
9 2.5 3 1.244498 1.386685
9 3 3.5 1.386742 1.745086
9 3.5 4 1.745115 1.877769
9 4 4.5 1.877861 1.920704
9 4.5 5 1.920744 1.952914
9 5 5.5 1.953096 2.119094
9 5.5 6 2.119212 2.168877
9 6 6.5 2.168981 2.2887
9 6.5 7 2.28871 2.582052
9 7 7.5 2.582158 2.696144
9 7.5 8 2.696248 2.920112
9 8 8.5 2.920384 3.193867
9 8.5 9 3.19392 3.574901
9 9 9.5 3.575007 3.764754
9 9.5 10 3.764901 3.980643
9 10 10.5 3.98071 4.175371
9 10.5 11 4.1754 4.369375
9 11 11.5 4.369448 4.498586
9 11.5 12 4.498692 4.643653
9 12 12.5 4.64377 4.804915
9 12.5 13 4.80495 5.275679
9 13 13.5 5.275728 5.558641
9 13.5 14 5.558778 6.144812
9 14 14.5 6.144862 6.742338
9 14.5 15 6.742431 7.088251
9 15 15.5 7.088339 7.374381
9 15.5 16 7.374457 7.514641
9 16 16.5 7.514754 7.783031
9 16.5 17 7.783073 7.895083
9 17 17.5 7.895157 8.172046
9 17.5 18 8.172152 8.326687
9 18 18.5 8.326901 8.517951
9 18.5 19 8.518052 8.812961
9 19 19.5 8.812996 8.941843
9 19.5 20 8.941963 9.069548
9 20 20.5 9.069561 9.196335
9 20.5 21 9.196348 9.794291
9 21 21.5 9.794418 9.907447
9 21.5 22 9.907449 10.144155
9 22 22.5 10.144252 10.371567
9 22.5 23 10.371756 10.598429
9 23 23.5 10.59859 10.877194
9 23.5 24 10.87732 12.04555
9 24 24.5 12.04575 12.276827
9 24.5 25 12.276932 12.780068
9 25 25.5 12.780107 12.902696
9 25.5 26 12.902763 13.024048
9 26 26.5 13.024174 13.532579
9 26.5 27 13.532603 14.033192
9 27 27.5 14.033328 14.250059
9 27.5 28 14.250266 14.328157
9 28 28.5 14.328372 14.357948
9 28.5 29 14.358036 14.535119
9 29 29.5 14.535343 14.835202
9 29.5 30 14.835299 14.900896
9 30 30.5 14.900971 15.236076
9 30.5 31 15.236299 15.349227
9 31 31.5 15.349358 16.136799
9 31.5 32 16.136886 16.275556
9 32 32.5 16.275917 16.660554
9 32.5 33 16.660667 16.9019
9 33 33.5 16.901949 17.515888
9 33.5 34 17.515985 17.909515
9 34 34.5 17.909529 18.295073
9 34.5 35 18.295091 18.662034
9 35 35.5 18.662148 18.916001
9 35.5 36 18.91602 19.167398
9 36 36.5 19.16755 19.468867
9 36.5 37 19.46894 19.875938
9 37 37.5 19.876496 20.177041
9 37.5 38 20.177097 20.458041
9 38 38.5 20.458248 20.662703
9 38.5 39 20.662793 21.550725
9 39 39.5 21.550779 21.938248
9 39.5 40 21.938367 22.138865
9 40 40.5 22.13904 22.211462
9 40.5 41 22.211573 22.596867
9 41 41.5 22.596977 22.99268
9 41.5 42 22.992725 23.24541
9 42 42.5 23.245643 23.546391
9 42.5 43 23.546461 23.647394
9 43 43.5 23.64749 23.953714
9 43.5 44 23.953812 24.23431
9 44 44.5 24.234475 24.860575
9 44.5 45 24.860628 25.129958
9 45 45.5 25.129982 25.565849
9 45.5 46 25.565958 25.716428
9 46 46.5 25.716526 25.953195
9 46.5 47 25.953303 26.386696
9 47 47.5 26.386841 27.173956
9 47.5 48 27.174047 27.345654
9 48 48.5 27.345834 27.584088
9 48.5 49 27.58417 28.00355
9 49 49.5 28.003608 28.342265
9 49.5 50 28.342286 28.747436
9 50 50.5 28.747527 29.333001
9 50.5 51 29.333046 30.138675
9 51 51.5 30.138691 31.441381
9 51.5 52 31.441518 32.255125
9 52 52.5 32.255223 32.581883
9 52.5 53 32.581951 32.931247
9 53 53.5 32.931288 33.384505
9 53.5 54 33.384569 33.597939
9 54 54.5 33.598097 35.168486
9 54.5 55 35.168837 36.033286
9 55 55.5 36.033589 36.7262
9 55.5 56 36.726228 36.82197
9 56 56.5 36.822119 37.412087
9 56.5 57 37.412129 38.15641
9 57 57.5 38.156437 38.338633
9 57.5 58 38.338727 38.505742
9 58 58.5 38.505855 38.641212
9 58.5 59 38.641322 38.719533
9 59 59.5 38.719669 71.627557
9 59.5 60 71.627635 72.171708
9 60 60.5 72.171776 72.513281
9 60.5 61 72.513329 73.507852
9 61 61.5 73.50796 74.093707
9 61.5 62 74.09375 74.317109
9 62 62.5 74.317201 74.619463
9 62.5 63 74.619903 75.706877
9 63 63.5 75.707026 76.379368
9 63.5 64 76.379431 76.976032
9 64 64.5 76.97642 77.507699
9 64.5 65 77.507816 77.853652
9 65 65.5 77.853754 78.216268
9 65.5 66 78.216323 78.503478
9 66 66.5 78.503618 78.634608
9 66.5 67 78.634795 78.679422
9 67 67.5 78.679724 78.868265
9 67.5 68 78.868362 78.985238
9 68 68.5 78.985385 79.246246
9 68.5 69 79.246261 79.45667
9 69 69.5 79.456934 79.577397
9 69.5 70 79.57743 80.130675
9 70 70.5 80.130695 80.239517
9 70.5 71 80.239723 81.154559
9 71 71.5 81.154613 81.384007
9 71.5 72 81.384105 81.772033
9 72 72.5 81.772146 82.119615
9 72.5 73 82.119651 82.525899
9 73 73.5 82.52597 82.789527
9 73.5 74 82.789563 83.522059
9 74 74.5 83.522205 84.165369
9 74.5 75 84.165484 84.250467
9 75 75.5 84.250605 84.430053
9 75.5 76 84.43033 85.13627
9 76 76.5 85.136317 85.523333
9 76.5 77 85.523409 85.851536
9 77 77.5 85.85183 86.173071
9 77.5 78 86.173194 86.714639
9 78 78.5 86.714925 86.972121
9 78.5 79 86.972183 87.509739
9 79 79.5 87.509941 87.70736
9 79.5 80 87.707536 88.099501
9 80 80.5 88.099633 88.687029
9 80.5 81 88.687133 89.192279
9 81 81.5 89.19247 89.437574
9 81.5 82 89.43764 89.953035
9 82 82.5 89.953193 90.175393
9 82.5 83 90.175687 90.291583
9 83 83.5 90.291671 90.849562
9 83.5 84 90.849691 91.108272
9 84 84.5 91.108335 91.393014
9 84.5 85 91.393063 92.076595
9 85 85.5 92.076611 92.871394
9 85.5 86 92.871535 93.401848
9 86 86.5 93.401947 93.662817
9 86.5 87 93.662915 94.165488
9 87 87.5 94.165629 94.451106
9 87.5 88 94.451328 95.746685
9 88 88.5 95.746916 96.486589
9 88.5 89 96.486661 96.698886
9 89 89.5 96.699014 98.138762
9 89.5 90 98.138829 98.810175
9 90 90.5 98.81024 99.063492
9 90.5 91 99.063664 100.331365
9 91 91.5 100.331511 101.079204
9 91.5 92 101.079261 101.22039
9 92 92.5 101.220551 101.594103
9 92.5 93 101.594219 101.856606
9 93 93.5 101.856809 103.233445
9 93.5 94 103.233523 103.970522
9 94 94.5 103.970621 104.244116
9 94.5 95 104.244187 104.625976
9 95 95.5 104.625997 105.117101
9 95.5 96 105.117181 105.965688
9 96 96.5 105.966188 106.491049
9 96.5 97 106.491113 107.259988
9 97 97.5 107.260111 107.581042
9 97.5 98 107.581136 107.674268
9 98 98.5 107.674433 107.904676
9 98.5 99 107.904827 108.204707
9 99 99.5 108.204738 108.903884
9 99.5 100 108.903906 109.292435
9 100 100.5 109.29245 109.803993
9 100.5 101 109.804189 110.13632
9 101 101.5 110.136458 110.20163
9 101.5 102 110.20178 110.337386
9 102 102.5 110.337503 110.586652
9 102.5 103 110.586863 110.756041
9 103 103.5 110.756209 111.15774
9 103.5 104 111.157795 111.959445
9 104 104.5 111.959659 112.076698
9 104.5 105 112.076882 112.694101
9 105 105.5 112.694331 112.866486
9 105.5 106 112.866976 113.08898
9 106 106.5 113.08913 113.335753
9 106.5 107 113.335787 113.892783
9 107 107.5 113.892935 114.720017
9 107.5 108 114.720124 115.395978
9 108 108.5 115.396242 115.693632
9 108.5 109 115.694057 115.906465
9 109 109.5 115.906561 116.149368
9 109.5 110 116.149485 116.423039
9 110 110.5 116.423071 116.731636
9 110.5 111 116.731677 116.874887
9 111 111.5 116.875183 117.008109
9 111.5 112 117.008125 117.27933
9 112 112.5 117.279431 117.699786
9 112.5 113 117.69985 118.220203
9 113 113.5 118.220385 118.676773
9 113.5 114 118.677141 119.469555
9 114 114.5 119.46963 119.863133
9 114.5 115 119.863183 120.307548
9 115 115.5 120.308209 121.009946
9 115.5 116 121.010096 121.464811
9 116 116.5 121.464994 121.782428
9 116.5 117 121.782683 121.853914
9 117 117.5 121.854029 122.259243
9 117.5 118 122.259349 122.446241
9 118 118.5 122.446402 122.679047
9 118.5 119 122.679198 123.044282
9 119 119.5 123.044488 124.364757
9 119.5 120 124.364803 124.740606
9 120 120.5 124.740621 124.97546
9 120.5 121 124.975613 125.205104
9 121 121.5 125.205156 125.592703
9 121.5 122 125.592819 126.184434
9 122 122.5 126.184598 126.927908
9 122.5 123 126.927996 127.567213
9 123 123.5 127.567577 128.870892
9 123.5 124 128.871015 129.07941
9 124 124.5 129.079467 129.480863
9 124.5 125 129.480931 130.37811
9 125 125.5 130.37844 131.171779
9 125.5 126 131.171974 132.085302
9 126 126.5 132.085341 132.165489
9 126.5 127 132.165614 132.260561
9 127 127.5 132.260753 132.434513
9 127.5 128 132.434567 132.546014
9 128 128.5 132.546112 132.947172
9 128.5 129 132.947275 133.287713
9 129 129.5 133.287985 133.443037
9 129.5 130 133.443094 133.824385
9 130 130.5 133.824427 133.907894
9 130.5 131 133.907933 134.437795
9 131 131.5 134.438307 134.723676
9 131.5 132 134.723849 135.134276
9 132 132.5 135.134481 135.344141
9 132.5 133 135.344202 135.763304
9 133 133.5 135.763338 135.976679
9 133.5 134 135.976698 136.186128
9 134 134.5 136.186249 136.408889
9 134.5 135 136.408943 136.561055
9 135 135.5 136.561176 136.770278
9 135.5 136 136.770426 136.979687
9 136 136.5 136.98419 137.164777
9 136.5 137 137.164807 137.188518
9 137 137.5 137.188686 137.380516
9 137.5 138 137.380691 137.587986
9 138 138.5 137.588072 137.722644
9 138.5 139 137.722705 137.862116
9 139 139.5 137.862224 138.002715
9 139.5 140 138.002741 138.105139
9 140 140.5 138.105427 138.170409
9 140.5 141 138.170623 138.321863
9 141 141.5 138.322034 138.382726
9 141.5 142 138.382781 138.488857
9 142 142.5 138.488955 138.668589
9 142.5 143 138.668623 138.927396
9 143 143.5 138.929673 139.054198
9 143.5 144 139.054485 139.490189
9 144 144.5 139.490295 139.553025
9 144.5 145 139.553078 140.096851
10 0 0.5 0.060523 0.8326
10 0.5 1 0.832655 1.398446
10 1 1.5 1.398562 1.523467
10 1.5 2 1.523544 1.745694
10 2 2.5 1.745726 1.884252
10 2.5 3 1.884317 2.131584
10 3 3.5 2.131632 2.559851
10 3.5 4 2.559983 2.738243
10 4 4.5 2.738294 2.992035
10 4.5 5 2.992092 3.12592
10 5 5.5 3.125962 3.326966
10 5.5 6 3.326993 3.522911
10 6 6.5 3.523075 3.835
10 6.5 7 3.835042 4.234306
10 7 7.5 4.234399 4.302839
10 7.5 8 4.302863 4.609854
10 8 8.5 4.609922 4.807589
10 8.5 9 4.807771 5.115854
10 9 9.5 5.115891 5.393944
10 9.5 10 5.393985 5.604827
10 10 10.5 5.604955 5.981344
10 10.5 11 5.981435 6.030523
10 11 11.5 6.030692 6.226473
10 11.5 12 6.226623 6.260107
10 12 12.5 6.260222 6.317267
10 12.5 13 6.317429 6.438116
10 13 13.5 6.438161 6.635882
10 13.5 14 6.635899 6.895022
10 14 14.5 6.895186 7.04895
10 14.5 15 7.048978 7.221049
10 15 15.5 7.221091 7.45154
10 15.5 16 7.451767 7.585021
10 16 16.5 7.585101 7.653915
10 16.5 17 7.654045 8.070014
10 17 17.5 8.070142 8.325448
10 17.5 18 8.325457 8.446249
10 18 18.5 8.44643 8.607921
10 18.5 19 8.608127 8.925274
10 19 19.5 8.925359 9.60123
10 19.5 20 9.601366 10.086176
10 20 20.5 10.086237 10.251043
10 20.5 21 10.251079 10.630124
10 21 21.5 10.630383 10.973461
10 21.5 22 10.973507 11.282413
10 22 22.5 11.282532 11.31222
10 22.5 23 11.312276 11.45078
10 23 23.5 11.451013 11.860404
10 23.5 24 11.860425 12.343721
10 24 24.5 12.343759 12.491083
10 24.5 25 12.491158 12.5948
10 25 25.5 12.594843 12.832849
10 25.5 26 12.83299 13.028466
10 26 26.5 13.028508 13.206796
10 26.5 27 13.206957 13.331655
10 27 27.5 13.331894 13.772742
10 27.5 28 13.772905 13.95443
10 28 28.5 13.954623 14.136445
10 28.5 29 14.136563 14.412675
10 29 29.5 14.412685 14.698618
10 29.5 30 14.698761 14.831337
10 30 30.5 14.831356 15.225828
10 30.5 31 15.22602 15.537763
10 31 31.5 15.537913 15.980973
10 31.5 32 15.981112 16.171975
10 32 32.5 16.172058 16.551693
10 32.5 33 16.551744 16.718459
10 33 33.5 16.718554 17.039427
10 33.5 34 17.039555 17.335772
10 34 34.5 17.335779 17.590307
10 34.5 35 17.590399 18.275655
10 35 35.5 18.27581 18.531083
10 35.5 36 18.531216 19.001224
10 36 36.5 19.001314 19.571581
10 36.5 37 19.571726 19.813927
10 37 37.5 19.813982 20.311243
10 37.5 38 20.311364 20.772087
10 38 38.5 20.772148 21.260389
10 38.5 39 21.261056 21.315187
10 39 39.5 21.315232 21.694219
10 39.5 40 21.694304 23.226638
10 40 40.5 23.226879 23.776493
10 40.5 41 23.776514 24.426026
10 41 41.5 24.426211 24.6299
10 41.5 42 24.630073 24.7192
10 42 42.5 24.719419 25.226857
10 42.5 43 25.227012 25.581853
10 43 43.5 25.581982 26.022873
10 43.5 44 26.022987 26.633296
10 44 44.5 26.633427 26.871442
10 44.5 45 26.871756 27.616184
10 45 45.5 27.616443 28.586365
10 45.5 46 28.586536 28.998354
10 46 46.5 28.998383 29.174734
10 46.5 47 29.174872 29.324513
10 47 47.5 29.324653 29.540955
10 47.5 48 29.54108 29.895344
10 48 48.5 29.895448 30.100611
10 48.5 49 30.100672 30.285705
10 49 49.5 30.285745 30.653849
10 49.5 50 30.6542 30.804597
10 50 50.5 30.804652 31.033084
10 50.5 51 31.033222 32.055001
10 51 51.5 32.055172 33.464606
10 51.5 52 33.46463 33.708365
10 52 52.5 33.708532 34.017164
10 52.5 53 34.017282 34.217114
10 53 53.5 34.217209 34.308534
10 53.5 54 34.30866 35.262785
10 54 54.5 35.262886 36.119246
10 54.5 55 36.119304 36.312916
10 55 55.5 36.3132 36.72861
10 55.5 56 36.72868 43.22478
10 56 56.5 43.224815 44.01569
10 56.5 57 44.015746 44.753005
10 57 57.5 44.753123 45.44844
10 57.5 58 45.448786 48.451433
10 58 58.5 48.451508 49.744625
10 58.5 59 49.744646 49.970413
10 59 59.5 49.970686 50.452342
10 59.5 60 50.452584 50.925642
10 60 60.5 50.925838 52.893026
10 60.5 61 52.893215 53.258311
10 61 61.5 53.258395 53.614078
10 61.5 62 53.614434 53.918372
10 62 62.5 53.91847 54.330424
10 62.5 63 54.330625 54.440979
10 63 63.5 54.44121 54.700535
10 63.5 64 54.700741 54.944265
10 64 64.5 54.944365 55.589608
10 64.5 65 55.58979 56.30599
10 65 65.5 56.306215 56.888738
10 65.5 66 56.888844 57.108422
10 66 66.5 57.108438 58.846687
10 66.5 67 58.846822 59.821488
10 67 67.5 59.821527 60.454666
10 67.5 68 60.454959 60.765376
10 68 68.5 60.765609 61.38586
10 68.5 69 61.385962 61.806053
10 69 69.5 61.806084 62.530906
10 69.5 70 62.530953 62.66014
10 70 70.5 62.660183 63.697299
10 70.5 71 63.69743 64.264809
10 71 71.5 64.264824 64.871114
10 71.5 72 64.871318 65.833782
10 72 72.5 65.8338 66.509896
10 72.5 73 66.509962 67.550019
10 73 73.5 67.550106 68.068037
10 73.5 74 68.068278 68.591369
10 74 74.5 68.591452 69.236261
10 74.5 75 69.236431 70.003949
10 75 75.5 70.004001 71.053789
10 75.5 76 71.053852 71.248048
10 76 76.5 71.248228 71.382498
10 76.5 77 71.38288 71.590051
10 77 77.5 71.590176 71.668708
10 77.5 78 71.668788 71.881208
10 78 78.5 71.88135 72.217857
10 78.5 79 72.218069 72.48114
10 79 79.5 72.481205 72.744492
10 79.5 80 72.74463 72.985849
10 80 80.5 72.985859 73.134164
10 80.5 81 73.134249 73.283808
10 81 81.5 73.283909 73.357312
10 81.5 82 73.357415 73.614977
10 82 82.5 73.615029 75.712775
10 82.5 83 75.713037 77.140081
10 83 83.5 77.140206 77.681982
10 83.5 84 77.682188 77.918183
10 84 84.5 77.918247 78.168191
10 84.5 85 78.16831 78.70884
10 85 85.5 78.708916 79.178044
10 85.5 86 79.178067 79.360538
10 86 86.5 79.360609 79.526295
10 86.5 87 79.526318 80.028032
10 87 87.5 80.028207 80.224868
10 87.5 88 80.225057 80.611763
10 88 88.5 80.612225 80.806451
10 88.5 89 80.806576 80.884059
10 89 89.5 80.884206 81.080577
10 89.5 90 81.080689 81.214229
10 90 90.5 81.214299 82.286431
10 90.5 91 82.286611 82.424009
10 91 91.5 82.424127 82.568781
10 91.5 92 82.568807 82.706227
10 92 92.5 82.706592 82.97485
10 92.5 93 82.974994 83.763163
10 93 93.5 83.763338 83.878866
10 93.5 94 83.879028 84.384691
10 94 94.5 84.384967 85.425228
10 94.5 95 85.425308 85.657361
10 95 95.5 85.657376 86.109885
10 95.5 96 86.110135 87.287003
10 96 96.5 87.287075 87.785481
10 96.5 97 87.785861 87.992518
10 97 97.5 87.992727 88.78096
10 97.5 98 88.781115 89.467197
10 98 98.5 89.467268 89.976765
10 98.5 99 89.976858 90.421449
10 99 99.5 90.421606 90.786815
10 99.5 100 90.787019 90.987378
10 100 100.5 90.987438 91.282846
10 100.5 101 91.283109 91.834661
10 101 101.5 91.834812 92.080845
10 101.5 102 92.080999 92.974474
10 102 102.5 92.974729 93.398979
10 102.5 103 93.399031 94.848541
10 103 103.5 94.848599 95.250675
10 103.5 104 95.250825 95.377922
10 104 104.5 95.378088 95.574788
10 104.5 105 95.575004 97.053922
10 105 105.5 97.054117 97.320117
10 105.5 106 97.320203 98.003062
10 106 106.5 98.003259 98.482717
10 106.5 107 98.482814 98.84035
10 107 107.5 98.840394 99.443975
10 107.5 108 99.444234 99.65288
10 108 108.5 99.652928 100.101711
10 108.5 109 100.101921 100.36588
10 109 109.5 100.365906 101.271789
10 109.5 110 101.271914 102.090757
10 110 110.5 102.090924 102.624008
10 110.5 111 102.624059 102.898676
10 111 111.5 102.898924 104.478922
10 111.5 112 104.479048 105.918621
10 112 112.5 105.918837 106.830872
10 112.5 113 106.830888 107.889264
10 113 113.5 107.889293 108.368172
10 113.5 114 108.368575 108.799184
10 114 114.5 108.799385 109.484896
10 114.5 115 109.48514 110.308535
10 115 115.5 110.308736 110.931325
10 115.5 116 110.93133 112.170257
10 116 116.5 112.170458 112.559734
10 116.5 117 112.55988 112.829984
10 117 117.5 112.830338 113.118203
10 117.5 118 113.118382 113.848947
10 118 118.5 113.84907 113.95343
10 118.5 119 113.953617 114.248207
10 119 119.5 114.248305 114.550146
10 119.5 120 114.550196 114.731688
10 120 120.5 114.731739 114.927322
10 120.5 121 114.927519 115.325445
10 121 121.5 115.325696 115.682539
10 121.5 122 115.682764 116.042688
10 122 122.5 116.042878 116.146325
10 122.5 123 116.146517 116.794791
10 123 123.5 116.794864 117.855372
10 123.5 124 117.855441 118.11442
10 124 124.5 118.114579 118.356506
10 124.5 125 118.35655 118.89806
10 125 125.5 118.898348 119.020077
10 125.5 126 119.020186 119.256777
10 126 126.5 119.256834 119.490415
10 126.5 127 119.490589 119.541941
10 127 127.5 119.542031 119.615291
10 127.5 128 119.61537 119.714309
10 128 128.5 119.714511 120.59097
10 128.5 129 120.591048 120.764886
10 129 129.5 120.764945 121.20965
10 129.5 130 121.209784 121.875531
10 130 130.5 121.875554 122.171602
10 130.5 131 122.171637 122.39512
10 131 131.5 122.39519 122.55568
10 131.5 132 122.555846 122.88813
10 132 132.5 122.888339 123.13622
10 132.5 133 123.136356 123.257445
10 133 133.5 123.257553 123.807553
10 133.5 134 123.807883 123.897679
10 134 134.5 123.897886 123.939773
10 134.5 135 123.940001 124.305923
10 135 135.5 124.306003 124.863096
10 135.5 136 124.863129 125.215178
10 136 136.5 125.21529 125.288737
10 136.5 137 125.288767 125.543552
10 137 137.5 125.543593 125.678879
10 137.5 138 125.678896 126.140692
10 138 138.5 126.140942 126.565539
10 138.5 139 126.565651 126.760513
10 139 139.5 126.760603 127.062901
10 139.5 140 127.063013 127.378376
10 140 140.5 127.378404 127.855182
10 140.5 141 127.85527 128.088333
10 141 141.5 128.088419 128.191368
10 141.5 142 128.191425 128.375625
10 142 142.5 128.375766 128.460672
10 142.5 143 128.46073 129.137361
10 143 143.5 129.137469 129.227007
10 143.5 144 129.227222 129.440564
10 144 144.5 129.440733 129.681357
10 144.5 145 129.681484 129.832795
10 145 145.5 129.832907 130.162095
10 145.5 146 130.162116 130.310128
10 146 146.5 130.310298 130.397198
10 146.5 147 130.397325 130.481244
10 147 147.5 130.481274 130.550226
10 147.5 148 130.550281 130.636918
10 148 148.5 130.637133 130.728134
10 148.5 149 130.728213 130.870338
10 149 149.5 130.870476 131.055269
10 149.5 150 131.05541 131.247986
10 150 150.5 131.248108 131.598462
10 150.5 151 131.598541 131.640901
10 151 151.5 131.640982 131.68467
10 151.5 152 131.684715 131.743852
10 152 152.5 131.743878 131.990932
10 152.5 153 131.990959 132.347669
10 153 153.5 132.347972 132.585965
10 153.5 154 132.586054 132.70645
10 154 154.5 132.706583 132.966506
10 154.5 155 132.966675 133.114772
10 155 155.5 133.114983 133.27602
10 155.5 156 133.276042 133.519273
10 156 156.5 133.519392 133.884083
10 156.5 157 133.884134 134.232984
10 157 157.5 134.233018 134.72855
10 157.5 158 134.728693 134.936083
10 158 158.5 134.936167 135.257186
10 158.5 159 135.257424 135.523864
11 0 0.5 0.070855 0.342531
11 0.5 1 0.342707 0.566393
11 1 1.5 0.56658 1.092388
11 1.5 2 1.093679 1.653505
11 2 2.5 1.653568 1.866706
11 2.5 3 1.866933 2.041831
11 3 3.5 2.041935 2.200354
11 3.5 4 2.200512 2.431569
11 4 4.5 2.43166 2.578877
11 4.5 5 2.578947 2.682386
11 5 5.5 2.68253 2.820957
11 5.5 6 2.821032 3.132556
11 6 6.5 3.132647 3.441923
11 6.5 7 3.441981 3.658307
11 7 7.5 3.658427 3.882396
11 7.5 8 3.882411 4.466238
11 8 8.5 4.466271 4.746783
11 8.5 9 4.746887 5.013584
11 9 9.5 5.013668 5.251731
11 9.5 10 5.251849 5.586111
11 10 10.5 5.586168 5.754556
11 10.5 11 5.754888 6.286767
11 11 11.5 6.286858 6.322938
11 11.5 12 6.323146 6.433905
11 12 12.5 6.433932 6.68191
11 12.5 13 6.682186 7.192109
11 13 13.5 7.192184 7.435471
11 13.5 14 7.435639 7.636172
11 14 14.5 7.636276 7.773679
11 14.5 15 7.773789 8.030342
11 15 15.5 8.030415 8.274434
11 15.5 16 8.274457 8.346116
11 16 16.5 8.346432 9.387352
11 16.5 17 9.387426 10.411462
11 17 17.5 10.411508 10.758641
11 17.5 18 10.758671 11.008044
11 18 18.5 11.008161 11.317152
11 18.5 19 11.317174 11.404718
11 19 19.5 11.40477 11.628163
11 19.5 20 11.628314 12.010952
11 20 20.5 12.011153 12.090089
11 20.5 21 12.090302 12.193893
11 21 21.5 12.194151 12.401515
11 21.5 22 12.401658 12.535473
11 22 22.5 12.535573 12.903976
11 22.5 23 12.904019 13.178406
11 23 23.5 13.178497 13.754235
11 23.5 24 13.754411 14.245317
11 24 24.5 14.245616 15.251471
11 24.5 25 15.251493 15.742432
11 25 25.5 15.742508 16.384265
11 25.5 26 16.384447 16.935691
11 26 26.5 16.935761 17.511788
11 26.5 27 17.512084 17.657474
11 27 27.5 17.657677 17.892028
11 27.5 28 17.892067 18.69824
11 28 28.5 18.698357 19.225218
11 28.5 29 19.225553 19.417812
11 29 29.5 19.41788 19.633814
11 29.5 30 19.633867 19.840008
11 30 30.5 19.84018 19.915961
11 30.5 31 19.916098 20.020042
11 31 31.5 20.020094 20.113935
11 31.5 32 20.114174 20.178885
11 32 32.5 20.179084 20.6071
11 32.5 33 20.607258 20.732952
11 33 33.5 20.732976 21.064463
11 33.5 34 21.064581 21.264249
11 34 34.5 21.264297 21.383866
11 34.5 35 21.384008 21.442835
11 35 35.5 21.443019 21.905487
11 35.5 36 21.90554 22.373337
11 36 36.5 22.373396 22.690322
11 36.5 37 22.690482 23.116917
11 37 37.5 23.117133 23.692023
11 37.5 38 23.692334 24.099402
11 38 38.5 24.099475 24.727564
11 38.5 39 24.727644 24.824179
11 39 39.5 24.824422 24.894757
11 39.5 40 24.894869 25.686484
11 40 40.5 25.686593 26.047239
11 40.5 41 26.047264 26.704561
11 41 41.5 26.704956 27.150896
11 41.5 42 27.151123 27.776908
11 42 42.5 27.776957 29.42655
11 42.5 43 29.426821 29.981156
11 43 43.5 29.981337 30.747866
11 43.5 44 30.748242 32.029205
11 44 44.5 32.029332 32.2251
11 44.5 45 32.225187 32.448569
11 45 45.5 32.448782 33.10564
11 45.5 46 33.105981 33.486693
11 46 46.5 33.486725 33.910902
11 46.5 47 33.911123 34.218409
11 47 47.5 34.218556 34.258559
11 47.5 48 34.258697 34.340926
11 48 48.5 34.341043 34.621404
11 48.5 49 34.621563 35.034328
11 49 49.5 35.034689 35.439227
11 49.5 50 35.439421 35.551072
11 50 50.5 35.551128 35.972451
11 50.5 51 35.972493 36.119638
11 51 51.5 36.119785 36.398139
11 51.5 52 36.398562 36.867169
11 52 52.5 36.867261 37.117831
11 52.5 53 37.117951 37.976705
11 53 53.5 37.976744 39.604423
11 53.5 54 39.604514 40.199386
